,tweet,label,Unnamed: 0
5624,"['gaperlu', 'pura', 'excited', 'soal', 'anak', 'kecil', 'gampang', 'ngeh', 'kalau', 'pura', 'kalau', 'lebih', 'jadi', 'kalau', 'benar', 'tarik', 'cukup', 'tanya', 'tentang', 'suka', 'itu', 'juga', 'suka', 'sih', 'tanya', 'tanya']",Neutral,
5625,"['b', 'meski', 'hype', 'sekali', 'kalau', 'terlalu', 'suka', 'sama', 'alur', 'iya', 'saya', 'tonton', 'kadang', 'malas', 'gerak', 'buat', 'nonton', 'jadi', 'spoiler', 'jadi', 'tahu', 'cerita', 'meski', 'tidak', 'nonton']",Neutral,
5626,"['untung', 'nyokap', 'tipe', 'apa', 'apa', 'tanya', 'belum', 'kadang', 'gua', 'sabar', 'sekali', 'jelasin', 'itu', 'beliau', 'suka', 'lebih', 'percaya', 'omong', 'teman', 'temennya', 'lebih', 'muda', 'yang', 'lebih', 'tahu', 'jadi', 'tanggung', 'jawab', 'juga', 'buat', 'ngawasin', 'orang', 'tua', 'main', 'ginian']",Neutral,
5627,"['pull', 'bear', 'uniqlo', 'so', 'far', 'paling', 'suka', 'uniqlo', 'sih', 'awett', 'poll', 'tahun', 'masih', 'bagus', 'sekali', 'kalau', 'p', 'b', 'tahu', 'lebih', 'gambar', 'grembel', 'grembel', 'bahan', 'resletingnya', 'rusak', 'terus']",Neutral,
5628,"['orang', 'suka', 'kata', 'jujur', 'dapat', 'tiga', 'percaya', 'cinta', 'rasa', 'hormat']",Neutral,
5629,"['suka', 'selalu', 'arti', 'cinta', 'saja', 'rasa', 'kagum']",Neutral,
5630,"['manusia', 'suka', 'sekali', 'sama', 'angka', 'salah', 'turut']",Neutral,
5631,"['sibuk', 'sekali', 'memang', 'suka', 'mood', 'aktif', 'sini']",Neutral,
5632,"['arlian', 'lanjut', 'soal', 'arlian', 'memang', 'suka', 'bikin', 'kue', 'banyak', 'dan', 'kadang', 'bagiin', 'teman', 'sayang', 'lupa', 'tanya', 'alamat', 'kakak', 'waktu', 'jadi', 'sempat', 'anterin', 'kesana', 'atentsinya', 'fokus', 'sang', 'lawan', 'bicara', 'kak', 'laura', 'cerita', 'kena', 'akhir', 'pekan']",Neutral,
5633,"['manusia', 'kamu', 'punya', 'aspek', 'cerdas', 'sikap', 'fisik', 'biar', 'nya', 'kan', 'bodoh', 'jelek', 'tapi', 'sopan', 'sekali', 'suka', 'nolongin', 'atau', 'anak', 'galak', 'tukang', 'bohong', 'jelek', 'tapi', 'pintar', 'si', 'nilai', 'bagus', 'temenan', 'sama', 'minimal', 'punya']",Neutral,
5634,"['orang', 'kayak', 'suka', 'sekali', 'sama', 'bruno', 'mars']",Neutral,
5635,"['keringet', 'reaksi', 'tubuh', 'normal', 'kita', 'kontrol', 'atur', 'nyusahin', 'sekali', 'utama', 'buat', 'orang', 'gampang', 'keringetan', 'mirip', 'lagi', 'duduk', 'diam', 'suka', 'keringetan', 'makanya', 'waktu', 'istirahat', 'banyak', 'lebih', 'pilih', 'duduk', 'diam', 'biar', 'tidak', 'keringetan', 'tertawa']",Neutral,
5636,"['libra', 'salah', 'diartiin', 'php', 'terus', 'padahal', 'behaviournya', 'yang', 'suka', 'bikin', 'nyaman', 'orang', 'sekitar']",Neutral,
5637,"['scorpio', 'asmara', 'sudah', 'punya', 'kasih', 'perlu', 'setia', 'asa', 'cinta', 'tinggi', 'jangan', 'suka', 'main', 'api']",Neutral,
5638,"['rata', 'kalau', 'follow', 'ada', 'deh', 'pakai', 'proof', 'pribadi', 'suka', 'kasih', 'biar', 'ke', 'lewat', 'jeda', 'waktu', 'menit']",Neutral,
5639,"['gara', 'the', 'whole', 'local', 'thingy', 'discussion', 'jadi', 'pikir', 'kalau', 'seungmin', 'tuh', 'anak', 'smandel', 'sekali', 'anak', 'ips', 'tos', 'suka', 'lomba', 'debat', 'ikut', 'olim', 'selalu', 's', 'tiap', 'ketemu', 'guru', 'sering', 'dispen', 'buat', 'jadi', 'wakil', 'sekolah', 'tinggal', 'menteng', 'kawasan', 'rumah', 'apartemen', 'elite']",Neutral,
5640,"['kalau', 'teman', 'deket', 'kadang', 'seperti', 'tuh', 'nganggep', 'kamu', 'santai', 'mudah', 'marah', 'jadi', 'nyaman', 'godain', 'kamu', 'solusi', 'kamu', 'lebih', 'tegas', 'saja', 'lebih', 'ditunjukin', 'kalau', 'kamu', 'suka', 'jangan', 'terlalu', 'enak']",Neutral,
5641,"['terus', 'waktu', 'pulang', 'kan', 'anter', 'sma', 'kak', 'yer', 'nah', 'bilang', 'deh', 'kak', 'yer', 'terus', 'kak', 'yer', 'kantor', 'tuh', 'banyak', 'sekali', 'suka', 'sma', 'kakak', 'sering', 'ajak', 'lunch', 'bareng', 'or', 'keluar', 'waktu', 'weekend', 'bareng', 'iya', 'tidak', 'ditanggepin', 'malas', 'soal']",Neutral,
5642,"['suka', 'jadi', 'wanita', 'misterius', 'omg', 'lucu', 'sekali', 'capa', 'ini', 'teman', 'lama', 'do', 'you', 'get', 'deja', 'vuu']",Neutral,
5643,"['sekali', 'nomor', 'bikin', 'geleng', 'geleng', 'kepala', 'i', 'can', 'be', 'cute', 'and', 'mature', 'at', 'the', 'same', 'time', 'suka', 'sekali', 'babying', 'and', 'pampering', 'pasang', 'suka', 'share', 'tmi', 'dengerin', 'cerita', 'hari', 'kamu', 'pukpuk', 'gimana', 'juga', 'pacar', 'cinta', 'hate', 'relationship']",Neutral,
5644,"['tipe', 'orang', 'slowrespon', 'alias', 'males', 'sekali', 'jawabin', 'chat', 'orang', 'paling', 'suka', 'kalau', 'yang', 'cerita', 'panjang', 'lebar', 'bikin', 'jengkel']",Neutral,
5645,"['saya', 'taurus', 'iya', 'tau', 'banyak', 'taurus', 'tuh', 'keras', 'kepala', 'sekali', 'sekali', 'egois', 'tinggi', 'sok', 'cuek', 'padahal', 'mah', 'baperan', 'kalau', 'soal', 'cinta', 'taurus', 'susah', 'buka', 'hati', 'sekali', 'temu', 'suka', 'dia', 'sreg', 'dia', 'bakal', 'budak', 'cinta', 'sekali', 'meski', 'endingnya', 'putus']",Neutral,
5646,"['suka', 'suka', 'suka', 'panggil', 'lucu', 'sma', 'akrab', 'kasih', 'sma', 'mbah', 'orangtua', 'terlalu', 'suka', 'terlalu', 'pasar', 'sekali', 'selalu', 'temu', 'nama', 'putri', 'tertawa']",Neutral,
5647,"['benar', 'sekali', 'by', 'the', 'way', 'beliau', 'kan', 'salaf', 'yak', 'jadi', 'ajar', 'nya', 'keras', 'sekali', 'sesuai', 'tuntun', 'alquran', 'al', 'hadist', 'memang', 'banyak', 'sekali', 'suka', 'fitnah', 'beliau']",Neutral,
5648,"['hai', 'guys', 'maaf', 'iya', 'dada', 'minta', 'maaf', 'sekali', 'sama', 'kalian', 'kalau', 'punya', 'salah', 'lama', 'maaf', 'sekali', 'kalau', 'suka', 'bandel', 'nurut', 'nakal', 'lain', 'bagai', 'benar', 'nulis', 'hanya', 'anggur', 'iya', 'guys']",Neutral,
5649,"['semua', 'kucing', 'suka', 'nongki', 'sandal', 'kucing', 'suka', 'sekali', 'nongki', 'sandal']",Neutral,
5650,"['makasih', 'banyak', 'iya', 'kamu', 'suka', 'berani', 'bilang', 'mirip', 'gin', 'sama', 'tapi', 'maaf', 'kayak', 'nyaman', 'sendiri', 'maaf', 'iya', 'moga', 'kamu', 'temu', 'sama', 'orang', 'lebih', 'baik', 'biasa', 'kadang', 'langsung', 'saya', 'block']",Neutral,
5651,"['tell', 'seller', 'open', 'sharing', 'photopack', 'segala', 'suka', 'capai', 'jualin', 'sisa', 'sharing', 'mirip', 'susah', 'sekali', 'ngelirik', 'polaroid', 'sama', 'pc', 'konsep', 'sekali', 'cust', 'yang', 'mau', 'beli', 'pola', 'sama', 'pc', 'konsep', 'langsung', 'mikir', 'omg', 'malaikat', 'susah']",Neutral,
5652,"['mending', 'mama', 'h', 'rumah', 'ma', 'deh', 'jadi', 'kalau', 'undang', 'mana', 'mana', 'kan', 'biaa', 'buat', 'alas', 'enak', 'tinggal', 'sendiri', 'mertua', 'rumah', 'mamamya', 'h', 'sayang', 'sekali', 'sama', 'f', 'kan', 'jadi', 'aman', 'mirip', 'mertua', 'suka', 'recokin', 'menantu']",Neutral,
5653,"['tentastic', 'halo', 'unis', 'mau', 'tanya', 'kalau', 'emoticon', 'penting', 'apa', 'iya', 'soal', 'kadang', 'suka', 'bingung', 'kalau', 'update', 'saya', 'baru', 'sekali', 'jadi', 'tahu', 'huhu', 'tia']",Neutral,
5654,"['breadtalknya', 'kasih', 'teman', 'suka', 'abon', 'rasa', 'aneh', 'tertawa', 'dibeliin', 'cust']",Neutral,
5655,"['iya', 'kan', 'mana', 'kadang', 'out', 'of', 'context', 'sekali', 'deh', 'replynya', 'kalau', 'si', 'adi', 'kayak', 'ngegas', 'orang', 'mirip', 'si', 'audsun', 'yang', 'somewhat', 'kes', 'lebih', 'chill', 'nah', 'si', 'audsun', 'nih', 'suka', 'ngereply', 'random', 'sekali', 'tapi', 'eh', 'jangan', 'jangan', 'dua', 'teman']",Neutral,
5656,"['betuul', 'suka', 'tl', 'ingin', 'dm', 'hanya', 'monoton', 'sekali', 'kalau', 'dm', 'makanya', 'suka', 'ghosting']",Neutral,
5657,"['tim', 'kalau', 'kasih', 'coklat', 'coklat', 'kasih', 'ke', 'orang', 'karena', 'tidak', 'suka', 'coklat']",Neutral,
5658,"['kalau', 'males', 'ngecas', 'suka', 'sekali', 'pakai', 'headset', 'mending', 'kabel']",Neutral,
5659,"['kalau', 'sih', 'lebih', 'suka', 'bujuk', 'kalau', 'minta', 'waktu', 'yaudah', 'kasih', 'waktu', 'buat', 'sendiri', 'belum', 'abis', 'baru', 'bujuk']",Neutral,
5660,"['suka', 'kopi', 'memang', 'gula', 'sedikit', 'gula', 'hanya', 'kalau', 'terlalu', 'kentel', 'asa', 'sekali', 'kan', 'ampas']",Neutral,
5661,"['aa', 'rokok', 'kak', 'benar', 'rokok', 'samsek', 'diam', 'rokok', 'padahal', 'papah', 'okok', 'akut', 'terus', 'belum', 'sempet', 'kasih', 'rokok', 'buat', 'ngetest', 'dia', 'suka', 'sekarang', 'rokok', 'temennya', 'rokok', 'dia', 'tetap', 'tidak', 'jadi', 'ada', 'cowok', 'tidak', 'rokok', 'd']",Neutral,
5662,"['sakit', 'tenggorok', 'awal', 'terus', 'jadi', 'demam', 'naik', 'turun', 'kepala', 'suka', 'pusing', 'sekali', 'terus', 'flu', 'batuk', 'dehh', 'kalau', 'nemj', 'gejala', 'mending', 'swab', 'pacar', 'kalau', 'memang', 'suruh', 'lapor', 'puskesmas', 'rtmu', 'kalau', 'memang', 'gejala', 'ringan', 'suruh', 'isoman', 'rajin', 'rajin', 'jemur', 'makan', 'sehat', 'vitamin', 'banyak']",Neutral,
5663,"['bukan', 'ganti', 'sih', 'suka', 'bikin', 'oleng', 'bangtan', 'tuh', 'kuat', 'sekali', 'daya', 'tarik']",Neutral,
5664,"['iya', 'yaa', 'belum', 'suka', 'sekali', 'bacain', 'cerbung', 'coboy', 'junior', 'cast', 'nya', 'iqbaal']",Neutral,
5665,"['sayang', 'gabegitu', 'suka', 'foto', 'foto', 'kadang', 'suka', 'iri', 'lihat', 'hasil', 'foto', 'iphone', 'hmm']",Neutral,
5666,"['biasa', 'hari', 'sabtu', 'hari', 'saya', 'suka', 'sekali', 'hari', 'lagi', 'benar', 'capai']",Neutral,
5667,"['rasa', 'lada', 'nya', 'strong', 'sekali', 'lebih', 'suka', 'sedikit', 'lada']",Neutral,
5668,"['sch', 'sender', 'pernah', 'kasih', 'sama', 'guru', 'sender', 'waktu', 'lama', 'mak', 'jelbb', 'waktu', 'kasih', 'sekarang', 'sender', 'sma', 'klas', 'masih', 'suka', 'youtube', 'an', 'apa', 'ngdrakor', 'benar', 'benar', 'susah', 'sekali', 'lepas']",Neutral,
5669,"['gapyear', 'kalian', 'bangun', 'jam', 'pagi', 'terus', 'ajar', 'tidak', 'ngantuk', 'di', 'jam', 'sekarang', 'gimana', 'tipsnya', 'sender', 'suka', 'ngantuk', 'sekarang', 'meski', 'tidur', 'cepat', 'banyak', 'minum', 'air', 'putih', 'banyak', 'terima', 'kasih']",Neutral,
5670,"['kadang', 'tetangga', 'sih', 'suka', 'reseg', 'eh', 'si', 'a', 'sudah', 'nikah', 'masa', 'kamu', 'ih', 'kesal', 'sekali', 'padahal', 'kan', 'nikah', 'bukan', 'lomba', 'by', 'the', 'way', 'jual', 'spotify', 'premium', 'bulan', 'k', 'mas', 'banyak', 'app', 'premium', 'lain', 'ayo', 'buru', 'order']",Neutral,
5671,"['iya', 'saya', 'suka', 'cinta', 'cinta']",Neutral,
5672,"['kadang', 'suka', 'capai', 'ngehunter', 'suka', 'bosan', 'i', 'don', 't', 'know', 'asa', 'belum', 'sama', 'sekarang', 'waktu', 'ngehunter', 'tuh', 'beda', 'sekali', 'belum', 'seperti', 'nenggebu', 'gebu', 'semangat', 'buat', 'ngert', 'sekarang', 'seperti', 'males', 'sekali', 'ada', 'semangat', 'nya']",Neutral,
5673,"['bukan', 'suka', 'sih', 'suka', 'sangat', 'belum', 'beli', 'buku', 'banyak', 'numpuk', 'rak', 'sekarang', 'sayang', 'begitu', 'abis', 'baca', 'tumpuk', 'tumpuk', 'jarang', 'sangat', 'baca', 'ulang', 'paling', 'cepat', 'bulan', 'tahun', 'tuh', 'baru', 'baca', 'ulang', 'jadi', 'sekarang', 'sistem', 'beli', 'baca', 'jual', 'penting', 'baca', 'yang', 'ori']",Neutral,
5674,"['tidak', 'ajar', 'mulut', 'manis', 'muka', 'lebih', 'satu', 'suka', 'kata', 'benci', 'tunjuk', 'sayang', 'bukti', 'saya', 'bukan', 'beri', 'senyum', 'kebhongan']",Neutral,
5675,"['tim', 'suka', 'sekali', 'liat', 'angka', 'tabung', 'tambah', 'teteup', 'pelit', 'sama', 'diri', 'sendiri', 'buat', 'makan', 'pelit', 'buat', 'beli', 'beli', 'kado', 'lain', 'kalau', 'barang', 'mahal', 'iya', 'tabung', 'belum', 'nunggu', 'bonus', 'baru', 'deh', 'beli', 'tiap', 'bulan', 'belanja', 'barang', 'mahal', 'kedok', 'self', 'reward']",Neutral,
5676,"['suka', 'masalah', 'rasa', 'kalau', 'tresno', 'terus', 'd', 'puja', 'sama', 'para', 'dukung', 'pak', 'anies', 'pak', 'ganjar', 'tidak', 'pernah', 'goyah', 'sedikit', 'walao', 'kabar', 'negativ', 'terpa']",Neutral,
5677,"['juga', 'orang', 'sweet', 'pasang', 'suka', 'sekali', 'kasih', 'kamu', 'yang', 'bikin', 'kamu', 'salah', 'tingkah', 'juga', 'cinta', 'languange', 'kala', 'woa', 'sama', 'jadi', 'gaakan', 'rasa', 'bosan', 'kalau', 'pacar', 'sama', 'kala', 'nantinyaa']",Neutral,
5678,"['sedikit', 'informasi', 'ini', 'enfp', 'terus', 'punya', 'cinta', 'language', 'woa', 'sama', 'quality', 'time', 'juga', 'suka', 'sekali', 'cerita', 'semua', 'juga', 'dengerin', 'cerita', 'orang', 'orang', 'iya', 'inti', 'bawel', 'saya', 'mulai', 'avail', 'tanggal']",Neutral,
5679,"['halo', 'halo', 'kenal', 'belum', 'ayo', 'sama', 'darion', 'main', 'fc', 'jungkook', 'nih', 'kurang', 'lebih', 'ngerti', 'paham', 'sekali', 'lah', 'sikap', 'jungkook', 'mau', 'jungkook', 'ver', 'baby', 'ver', 'talented', 'sekali', 'sendiri', 'orang', 'talktive', 'bubbly', 'kalau', 'chat', 'flirty', 'manja', 'suka', 'pampering', 'partner']",Neutral,
5680,"['kirain', 'alergi', 'sukaa', 'sekali', 'sih', 'soal', 'enak', 'gantung', 'jual', 'iya', 'kadang', 'suka', 'amis']",Neutral,
5681,"['tipe', 'orang', 'iya', 'pakai', 'iya', 'orang', 'tentu', 'baik', 'kenal', 'tidak', 'suka', 'kalau', 'iya', 'ofc', 'orang', 'yang', 'deket', 'sekali', 'sama', 'dan', 'saya', 'sudah', 'kenal', 'sekali']",Neutral,
5682,"['single', 'tidak', 'suka', 'sudah', 'nyaman', 'cinta', 'yang', 'jauh', 'sana']",Neutral,
5683,"['kalau', 'memang', 'suka', 'sekali', 'sama', 'bandnya', 'pilih', 'konser', 'sih']",Neutral,
5684,"['moodswing', 'sekali', 'beb', 'suka', 'galau', 'kalau', 'suruh', 'pilih', 'cepat', 'sangat', 'ubah', 'pikir', 'pacar', 'ampe', 'pusing', 'kalau', 'suruh', 'pilih', 'barang']",Neutral,
5685,"['nama', 'fani', 'orang', 'paling', 'tahu', 'cara', 'syukur', 'orang', 'kalau', 'ko', 'nasehatin', 'bakal', 'dengar', 'batu', 'batu', 'batu', 'sedikit', 'buat', 'nyaman', 'bakal', 'selalu', 'percaya', 'sedikit', 'suka', 'bakal', 'tegur', 'sapa', 'labil', 'labil', 'labil', 'mudah', 'stress', 'kalau', 'obsesi', 'kejar', 'akhir', 'boring']",Neutral,
5686,"['huhu', 'jiheon', 'graduation', 'yaabakalan', 'kangen', 'ajar', 'bareng', 'jiheon', 'kalau', 'kerja', 'tugas', 'suka', 'sekali', 'nonton', 'vlog', 'jiheon', 'ajar', 'biar', 'kaya', 'ajar', 'bareng', 'jiheon', 'sedih', 'sekali', 'jiheon', 'bisa', 'datang', 'gradupadahal', 'liat']",Neutral,
5687,"['film', 'macam', 'tribute', 'dunia', 'jurnalisme', 'gemar', 'wes', 'anderson', 'pasti', 'suka', 'sama', 'film', 'buat', 'yang', 'nikmat', 'film', 'biasa', 'nonton', 'the', 'french', 'dispatch', 'abis', 'lari', 'kamu', 'capai', 'banyak', 'sub', 'plot', 'banyak', 'sekali', 'yang', 'mau', 'diceritain', 'tapi']",Neutral,
5688,"['paling', 'suka', 'kisah', 'nya', 'dan', 'cahyo', 'sayang', 'tinggal', 'banyak', 'baru', 'gabung', 'tweet', 'baru', 'baca', 'kisah', 'desa', 'tanggul', 'mayit', 'gending', 'alas', 'mayit', 'tahu', 'kisah', 'awal', 'bingung', 'gimana', 'cari', 'nya', 'baru', 'tweeter']",Neutral,
5689,"['suka', 'kpop', 'ada', 'dita', 'nya', 'kamu', 'mau', 'bilang', 'overproud', 'iya', 'memang', 'iya', 'suka', 'suka', 'saya', 'ganggu', 'suka', 'kamu', 'jadi', 'saling', 'respect', 'satu', 'sama']",Neutral,
5690,"['jadi', 'kemarin', 'kasih', 'sama', 'teman', 'sekerdus', 'kata', 'isi', 'acak', 'ada', 'ceker', 'kan', 'suka', 'ceker', 'jadi', 'senang', 'dong', 'buka', 'karena', 'kira', 'ceker', 'tulang', 'waktu', 'buka', 'sachet', 'nya', 'taro', 'di', 'piring', 'anjing', 'belalang', 'gede']",Neutral,
5691,"['tak', 'suka', 'suka', 'masing', 'masing']",Neutral,
5692,"['mantan', 'istri', 'bongkar', 'trik', 'cinta', 'ferry', 'irawan', 'saya', 'suka', 'kirim']",Neutral,
5693,"['sekali', 'sama', 'orang', 'kalau', 'ajak', 'bicara', 'suka', 'bicara', 'hah']",Neutral,
5694,"['percaya', 'sekali', 'soal', 'mama', 'cakap', 'sekali', 'terus', 'sekarang', 'suka', 'bapak', 'genit', 'huek', 'godain', 'mamak']",Neutral,
5695,"['can', 'not', 'relate', 'balik', 'anak', 'anak', 'malah', 'suka', 'sekali', 'nempel', 'padahal', 'aku', 'diam', 'tahu', 'tahu', 'ngusel', 'tidur', 'pangku', 'minta', 'gendong', 'disuapin', 'ajak', 'main', 'lain', 'beberapa', 'kali', 'temu', 'balita', 'nyasar', 'lari', 'kira', 'saya', 'emaknya', 'saya', 'infp', 'kamu']",Neutral,
5696,"['belum', 'kesan', 'lama', 'sekali', 'waktu', 'awal', 'early', 'suka', 'sama', 'cowok', 'ada', 'acc', 'yang', 'isi', 'screencaps', 'mark', 'gin']",Neutral,
5697,"['mun', 'lah', 'versi', 'bila', 'jadi', 'mantan', 'dapat', 'barang', 'mantan', 'mun', 'dasar', 'suka', 'tepakai', 'ku', 'pakai', 'tarus', 'ingat', 'barang', 'nya', 'sih', 'orang', 'nya', 'bari', 'siapa', 'kda', 'peduli', 'tertawa', 'maka', 'barang', 'bari', 'nya', 'bukan', 'arti', 'masih', 'cinta', 'kalau']",Neutral,
5698,"['suka', 'panggil', 'sayang', 'sayang', 'kalau', 'kamu', 'panggil', 'kok', 'diam']",Neutral,
5699,"['kadang', 'kalau', 'mode', 'reader', 'suka', 'dm', 'authornya', 'kalau', 'alur', 'bagus', 'sayang', 'kalau', 'puebinya', 'acak', 'sekarang', 'tidak', 'sih', 'kalau', 'minta', 'kasih', 'krisan', 'sempet', 'yang', 'marah', 'belum', 'wp', 'gara', 'readernya', 'ngoreksi', 'tulis', 'padahal', 'bahasa', 'sopan']",Neutral,
5700,"['iya', 'kalau', 'au', 'bxg', 'peran', 'mingyu', 'tuh', 'jadi', 'cowok', 'sempurna', 'buciin', 'sekali', 'sama', 'cewenya', 'kalau', 'wonu', 'peran', 'jadi', 'cowok', 'brengsek', 'suka', 'sakit', 'cewenya', 'kenapa', 'waktu', 'au', 'minwon', 'mingyunya', 'jadi', 'cowok', 'brengsek', 'se', 'brengsek', 'brengsek', 'cowok', 'wonu', 'jadi', 'sakit']",Neutral,
5701,"['kalau', 'suka', 'lauren', 'layne', 'samantha', 'chase', 'sekali', 'bicara']",Neutral,
5702,"['waktu', 'sekolah', 'suka', 'nebeng', 'teman', 'cowok', 'bahkan', 'pernah', 'kayak', 'soal', 'nyaman', 'begitu', 'kalau', 'ada', 'kendara', 'mending', 'pakai', 'kendara', 'umum', 'nelpon', 'orang', 'rumah', 'minta', 'jemput']",Neutral,
5703,"['who', 'knows', 'mungkin', 'negara', 'impress', 'banyak', 'tapi', 'ke', 'indo', 'bisa', 'jadi', 'lebih', 'kenal', 'harga', 'jangan', 'pakai', 'kata', 'dimanfaatin', 'mungkin', 'bisa', 'bilang', 'mereka', 'bicara', 'gin', 'suka', 'sekali', 'di', 'indonesia', 'mereka', 'baik']",Neutral,
5704,"['kata', 'bang', 'koi', 'yang', 'suka', 'komen', 'kpop', 'plostak', 'plastik', 'plostak', 'plastik', 'sudah', 'kasih', 'kerja', 'berapa', 'orang', 'iya']",Neutral,
5705,"['kalau', 'mau', 'kasih', 'bunga', 'mending', 'ada', 'pot', 'nya', 'sekali', 'kali', 'kalau', 'cewek', 'nya', 'suka', 'koleksi', 'bunga', 'hidup']",Neutral,
5706,"['abis', 'liat', 'cinta', 'laura', 'wawancara', 'lama', 'beliau', 'bicara', 'ngangguk', 'ngangguk', 'soal', 'rasa', 'relate', 'motivasi', 'yang', 'kalah', 'gede', 'suka', 'males', 'hh', 'rasa', 'bahagia', 'datang', 'bukan', 'sendiri', 'ketika', 'saya', 'bantu', 'beri', 'dampak']",Neutral,
5707,"['kalau', 'suka', 'tema', 'raja', 'sekali', 'baca', 'arus', 'balik', 'sama', 'arok', 'dedes', 'sih']",Neutral,
5708,"['hidup', 'jangan', 'pilih', 'kasih', 'especially', 'keluarga', 'nenek', 'belum', 'masa', 'kecil', 'suka', 'banding', 'lebih', 'anak', 'makcik', 'dan', 'layan', 'adik', 'adik', 'teruk', 'apa', 'sbb', 'ayah', 'tak', 'kaya', 'dorg', 'masa', 'arwah', 'atuk', 'tinggal']",Neutral,
5709,"['jujur', 'kak', 'orang', 'paling', 'tidak', 'mau', 'baca', 'fanfic', 'nama', 'artis', 'ganti', 'sekalipun', 'face', 'claimnya', 'tetap', 'tidak', 'bisa', 'bayanginnya', 'susah', 'tap', 'senang', 'sekali', 'kamu', 'suka', 'juga', 'kadang', 'buat', 'tidak', 'ooc', 'sihh', 'biar', 'lebih', 'bis']",Neutral,
5710,"['usaha', 'sekali', 'cari', 'duit', 'by', 'the', 'way', 'jajan', 'kantor', 'ku', 'suka', 'waktu', 'misal', 'masuk', 'apa', 'jajan', 'maksa', 'nitipin', 'jajan', 'akhir', 'nya', 'besok', 'nya', 'tak', 'bilangin', 'besok', 'jangan', 'iya', 'soal', 'memang', 'tidak', 'pengn', 'jajan']",Neutral,
5711,"['cinta', 'jangan', 'pernah', 'tinggal', 'orang', 'kamu', 'cinta', 'untuk', 'orang', 'kamu', 'pikir', 'kamu', 'suka']",Neutral,
5712,"['anda', 'dengar', 'allah', 'apabila', 'lebih', 'suka', 'dengar', 'suara', 'hamba', 'tuhan', 'lebih', 'suka', 'dengar', 'saksi', 'saksi', 'dengar', 'tuhan', 'sendiri', 'sungguh', 'tunjuk', 'betapa', 'kurang', 'kasih', 'kepada', 'allah', 'oswald', 'chambers', 'neutral', 'orang', 'paling', 'buruk', 'itu', 'buzzer', 'adu', 'domba', 'antar', 'sama', 'muslim', 'fitnah', 'caci', 'nabi', 'sabda', 'buruk', 'buruk', 'kalian', 'adalah', 'suka', 'adu', 'domba', 'saudara', 'muslim', 'yang', 'saling', 'cinta', 'nasehat', 'pagi', 'sayyidil', 'habib']",Neutral,
5713,"['baik', 'bahas', 'concern', 'pertama', 'uang', 'hilang', 'jabat', 'korupsi', 'bp', 'jamsostek', 'audit', 'sayang', 'segala', 'keluar', 'lapor', 'jadi', 'mudah', 'korupsi', 'mau', 'klaim', 'uang', 'taksi', 'suka', 'malas', 'gerak', 'ribet', 'jadi', 'sering', 'relain', 'saja']",Neutral,
5714,"['jadi', 'tuh', 'rumah', 'tempat', 'tinggal', 'sering', 'sekali', 'amen', 'kadang', 'suka', 'yang', 'nawarin', 'barang', 'loh', 'nah', 'waktu', 'rumah', 'bapak', 'karena', 'sama', 'kakak', 'ke', 'kampus', 'ibu', 'ke', 'warung', 'sayur', 'terus', 'ada', 'tukang', 'ngamen', 'betul', 'bapak']",Neutral,
5715,"['hurmm', 'macam', 'komputer', 'riba', 'apa', 'jadi', 'pun', 'jadi', 'kita', 'kenal', 'diri', 'lapang', 'dada', 'nikmat', 'hidup', 'kasih', 'sayang', 'kompen', 'bahagia']",Neutral,
5716,"['makanya', 'cewek', 'senang', 'sama', 'kalau', 'suga', 'yang', 'isengin', 'cewek', 'kelas', 'langsung', 'maju', 'semua', 'juga', 'sama', 'anak', 'cowok', 'klop', 'sekali', 'kalau', 'jamkos', 'suka', 'main', 'futsal', 'lapang', 'pokok', 'sayang', 'semua', 'deh', 'soal', 'anak', 'sama', 'siapa', 'cocok']",Neutral,
5717,"['sederhana', 'kalau', 'sombong', 'banyak', 'tidak', 'suka', 'kalau', 'rendah', 'hati', 'banyak', 'senang', 'nyaman', 'dengan']",Neutral,
5718,"['suka', 'valentine', 'juga', 'bisa', 'gombal', 'kalau', 'kalian', 'suka', 'mending', 'tidak', 'usah', 'deh', 'soal', 'hari', 'kan', 'hari', 'kasih', 'sayang', 'ngapain', 'gombal', 'kalau', 'memang', 'kalian', 'istimewa', 'kaya', 'coklat', 'hari', 'valentine']",Neutral,
5719,"['orang', 'suka', 'kata', 'jujur', 'dapat', 'yaitu', 'kepercayan', 'cinta', 'rasa', 'hormat']",Neutral,
5720,"['hai', 'terima', 'kasih', 'jelas', 'nya', 'bahasa', 'baik', 'lebih', 'suka', 'jelas', 'bahas', 'kamu', 'mirip', 'gin', 'kebanyakanborang', 'qrt', 'base', 'kemarin', 'minta', 'maaf', 'sering', 'pakai', 'pikir', 'sma', 'mirip', 'wp', 'dan', 'banyak', 'pakai']",Neutral,
5721,"['kasih', 'tahu', 'via', 'dm', 'yaa', 'kalau', 'kamu', 'follow', 'akun', 'masalah', 'kadang', 'suka', 'tahu', 'orang', 'follow']",Neutral,
5722,"['bikin', 'sendiri', 'jarang', 'sekali', 'sih', 'soal', 'mama', 'kan', 'tahu', 'apa', 'saya', 'suka', 'jadi', 'bakal', 'masak']",Neutral,
