,tweet,label
2472,"['bukan', 'cuma', 'orangtua', 'memotivasi', 'hidupku', 'kamu', 'cileng', 'kamu', 'buat', 'hidup', 'lebih', 'cerah', 'teens_shieren']",Joy
2473,"['semangat', 'buat', 'hari', 'kamu', 'deserve', 'to', 'be', 'happy', 'anw', 'jangan', 'lupa', 'sarapan', 'agas']",Joy
2474,"['alhamdulillah', 'i', 'am', 'happy', 'for', 'you', 'nder', 'semangat', 'teruss']",Joy
2475,"['kamu', 'jadikanku', 'ratu', 'dikerajaan', 'cintamu', 'akupun', 'bahagia', 'hidup', 'bersama', 'denganmu', 'selamanyaa', 'a']",Joy
2476,"['semangat', 'bi']",Joy
2477,"['jangan', 'melihat', 'masa', 'lalu', 'lebih', 'baik', 'buatmu', 'sulit', 'temukan', 'bahagia', 'tuk', 'dirimu', 'sendiri', 'just', 'be', 'happy']",Joy
2478,"['semangat', 'kak', 'biann']",Joy
2479,"['sarapan', 'dulu', 'biar', 'semangat']",Joy
2480,"['semangat', 'buat', 'kamu', 'latihan', 'walaupun', 'notice', 'semangat']",Joy
2481,"['akhir', 'pekan', 'bukan', 'akhir', 'kehidupan', 'walaupun', 'uang', 'penting', 'senang']",Joy
2482,"['semangat', 'aktivis', 'rpw']",Joy
2483,"['semangat', 'buat', 'hari', 'kamu', 'deserve', 'to', 'be', 'happy', 'anw', 'jangan', 'lupa', 'sarapan', 'anna']",Joy
2484,"['semangat', 'jangan', 'menyerah', 'terus', 'mencolok']",Joy
2485,"['marii', 'semangat']",Joy
2486,"['makan', 'nasi', 'campur', 'pakai', 'gorengan', 'enak']",Joy
2487,"['paling', 'enak', 'jadi', 'orang', 'kalem']",Joy
2488,"['mas', 'put', 'sakit', 'apa', 'tetap', 'jaga', 'kesehatan', 'jangan', 'lupa', 'bahagia', 'bahagia', 'adl', 'obat', 'segala', 'penyakit', 'cepat', 'sembuh', 'mas']",Joy
2489,"['ditungguu', 'semangat', 'tinn']",Joy
2490,"['semangat', 'nyatetnya', 'plz', 'plz', 'kepilih', 'lomba']",Joy
2491,"['selalu', 'menjadi', 'piala', 'keluarga', 'kadang', 'jatuh', 'kebawah', 'tetap', 'semangat', 'mafa']",Joy
2492,"['tak', 'ku', 'lakukan', 'melihat', 'membuatmu', 'bahagia']",Joy
2493,"['nugget', 'sosis', 'rebus', 'enak', 'ygy']",Joy
2494,"['ayok', 'semangat', 'jaga', 'kesehatan', 'minum', 'istirahat', 'teratur', 'asupan', 'bergizi', 'jangan', 'lupa', 'selalu', 'bersyukur', 'berdoa', 'alhamdulillah', 'amin', 'yaa', 'allah', 'yaa', 'rabbal', 'alamin', 'keren', 'pak', 'mentri', 'bumn', 'erick', 'thohir', 'semangat', 'sehat', 'pak']",Joy
2495,"['semangat', 'buat', 'hari', 'kamu', 'deserve', 'to', 'be', 'happy', 'anw', 'jangan', 'lupa', 'sarapan', 'raa']",Joy
2496,"['happy', 'birthday', 'vale', 'bahagia', 'selalu']",Joy
2497,"['mantaf', 'pergi', 'semangat']",Joy
2498,"['yakan', 'semangat', 'ngapalin', 'treasure', 'nya']",Joy
2499,"['ra', 'terima', 'kasih', 'banyak', 'senang', 'dengarnya', '¹', 'wah', 'sama', 'sama', 'suka', 'jennie', 'keren', 'sekali', 'soalnya']",Joy
2500,"['jelek', 'sangat', 'sabtu', 'mu', 'semangat', 'jangan', 'lupa', 'sarapan']",Joy
2501,"['semangat', 'terus', 'mbull']",Joy
2502,"['semangat', 'buat', 'hari', 'kamu', 'deserve', 'to', 'be', 'happy', 'anw', 'jangan', 'lupa', 'sarapan', 'adolf']",Joy
2503,"['semangat', 'dibantu', 'doa']",Joy
2504,"['happy', 'birthday', 'tamaa', 'semoga', 'bahagia', 'selalu', 'yaa']",Joy
2505,"['bangun', 'pagi', 'perasaan', 'bahagia', 'ingat', 'kalau', 'kemarin', 'mark', 'rilis', 'child', 'lagunya', 'disukai', 'banyak', 'orang', 'chartnya', 'bagus', 'bikin', 'sender', 'banyak', 'beryukur', 'sama', 'tuhan', 'atas', 'segala', 'termasuk', 'hari', 'beraktivitas', 'streaming', 'lagu', 'sebagus', 'selalu']",Joy
2506,"['semangat', 'kerjanya']",Joy
2507,"['enak', 'dong']",Joy
2508,"['semangat', 'y', 'ueueu']",Joy
2509,"['hai', 'pagi', 'semua', 'selamat', 'berakhir', 'pekan', 'semangat', 'buat', 'hari']",Joy
2510,"['semangat', 'kak']",Joy
2511,"['enak', 'atuh']",Joy
2512,"['haloo', 'my', 'lovely', 'jejee', 'apa-apa', 'hehe', 'kamu', 'jugaa', 'semangat', 'yaa']",Joy
2513,"['agan', 'agan', 'coba', 'pempek', 'kapal', 'selamnya', 'joeragan', 'dibuat', 'ikan', 'tenggiri', 'segar', 'enak']",Joy
2514,"['have', 'a', 'nice', 'day', 'teh', 'semangat', 'sekali', 'diliat', 'liat']",Joy
2515,"['pesan', 'semangat', 'mangkalnya', 'unnie']",Joy
2516,"['pagi', 'nder', 'semangat', 'nder']",Joy
2517,"['semangat', 'sender']",Joy
2518,['semangat'],Joy
2519,"['kak', 'vil', 'cepat', 'sembuh', 'semangat', 'recoverynya', 'biar', 'susul', 'jimin', 'sembuh', 'jugaa']",Joy
2520,"['carasun', 'enak', 'jadi', 'sunscreen', 'mana', 'ukuran', 'mlnya', 'so', 'worth', 'it']",Joy
2521,"['semangat', 'dinda']",Joy
2522,"['ahh', 'jimin', 'sembuh', 'senang', 'sekali']",Joy
2523,"['semangat', 'akakk']",Joy
2524,"['semangat', 'mencari', 'nafkah', 'baby', 'l', 'nya', 'kak', 'doain', 'sini', 'semoga', 'selalu', 'diberikan', 'kesehatan', 'luar', 'biasa']",Joy
2525,"['hello', 'to', 'you', 'memang', 'kadang', 'perasaan', 'tenang', 'suka', 'nyamperin', 'enak', 'apa-apa', 'everything', 'is', 'going', 'to', 'be', 'okay', 'hang', 'on', 'there', 'kalau', 'cerita', 'ketuk', 'dm', 'ku', 'semangat', 'cantik']",Joy
2526,"['pagii', 'semangat', 'yaa']",Joy
2527,"['happy', 'birthday', 'maknae', 'on', 'top', 'nya', 'dreamis', 'adik', 'kesayangan', 'abang', 'jeno', 'sehat', 'selalu', 'adik', 'terima', 'kasih', 'lahir', 'dunia', 'bahagia', 'selalu', '__']",Joy
2528,"['good', 'tetap', 'semangat', 'bilang']",Joy
2529,"['selamat', 'pagi', 'mots', 'enak', 'badan', 'makannya', 'ginian', 'semangat']",Joy
2530,"['bolehkah', 'kata', 'semangat', 'darimu']",Joy
2531,"['happy', 'b', 'day', 'dedek', 'jiee', 'adik', 'nuna', 'gede', 'ttap', 'jadi', 'maknae', 'sabar', 'menghadapi', 'kelakuan', 'abangny', 'nuna', 'syang', 'jisung', 'bahagia', 'terus', 'yh', 'tenang', 'jisung', 'ttap', 'jadi', 'maknae', 'kesaayangan', 'pling', 'kiyowok']",Joy
2532,"['semangat', 'snmptn']",Joy
2533,"['haloo', 'cici', 'apa-apa', 'hehe', 'siapp', 'cici', 'semangat', 'yaa', 'jangan', 'lupa', 'makan', 'minum', 'jugaa']",Joy
2534,"['jangan', 'jadi', 'beban', 'percaya', 'sama', 'kemampuan', 'sendiri', 'sendiri', 'semangat']",Joy
2535,"['semangat', 'punya', 'satelit', 'sendiri', 'khusus', 'keluarga']",Joy
2536,"['semangat', 'pagii']",Joy
2537,"['sabtu', 'libur', 'mas', 'tetap', 'semangat']",Joy
2538,"['child', 'enak', 'sekali', 'si', 'pas', 'sama', 'suara', 'mark', 'lee']",Joy
2539,"['senang', 'sekali', 'pagi', 'pagi', 'manis', 'manis', 'ue', 'ue']",Joy
2540,['puas'],Joy
2541,"['kaya', 'enak', 'empuk', 'sekali']",Joy
2542,"['lagunya', 'mark', 'enak', 'sekali', 'asli']",Joy
2543,"['enak', 'punya', 'kapal']",Joy
2544,"['malah', 'enak']",Joy
2545,"['happy', 'birthday', 'marr', 'bahagia', 'terus', 'yaa']",Joy
2546,"['kamu', 'semangat', 'sarapan']",Joy
2547,"['senyam', 'senyum', 'sendiri', 'bacanya', 'semangat']",Joy
2548,"['si', 'semangat', 'siap', 'siap', 'eh', 'sampainya', 'disana', 'jadi', 'bdmd', 'tahu', 'apa']",Joy
2549,"['mayan', 'cerah', 'buat', 'cuci']",Joy
2550,"['semangat', 'kasih', 'minum']",Joy
2551,"['hii', 'kak', 'semangat', 'yaa', 'perlu', 'khawatir', 'apa', 'terjadi', 'semua', 'baik', 'ajaa', 'jalanin', 'apa', 'depan', 'mata']",Joy
2552,"['semoga', 'jadi', 'perempuan', 'mandiri', 'semoga', 'terus', 'cari', 'duit', 'sendiri', 'semoga', 'tetap', 'sayang', 'sama', 'diri', 'sendiri', 'biar', 'orang', 'tua', 'keluarga', 'bahagia', 'kalau', 'suami', 'banyak', 'tingkah', 'suka', 'selingkuh', 'mantap', 'tinggalkan', 'mampu', 'hidup', 'sendiri']",Joy
2553,"['seringan', 'apapun', 'masalah', 'malas', 'terasa', 'berat', 'seberat', 'apapun', 'masalah', 'semangat', 'diselesaikan', 'menjadi', 'ringan', 'pagi']",Joy
2554,"['hey', 'kamu', 'tetap', 'semangat', 'yaa', 'semoga', 'cepat', 'pulih', 'jangan', 'lupa', 'istirahat', 'cukup', 'eat', 'well', 'minum', 'vit', 'speed', 'recovery', 'bestie']",Joy
2555,"['semangat', 'kak', 'nanta', 'semoga', 'lancar', 'operasinya', 'terus', 'cepat', 'pulih', 'deh', 'semangat', 'kakak', 'hebat']",Joy
2556,"['semangat', 'cantik']",Joy
2557,"['wkwk', 'benerr', 'bilang', 'semangat', 'ajak', 'liburan']",Joy
2558,"['selamat', 'pgi', 'pak', 'suryo', 'salam', 'sehat', 'penuh', 'semangat']",Joy
2559,"['bahagia', 'terus', 'dong']",Joy
2560,"['apapun', 'enak', 'sangat', 'fess']",Joy
2561,"['semangat', 'terus', 'berkarya', 'kak']",Joy
2562,"['haloo', 'minjuu', 'habedee', 'semoga', 'sehat', 'bahagia', 'selalu']",Joy
2563,"['semangat', 'anggun', 'jugaa', 'hari', 'pulang', 'jam', 'sore', 'mana', 'bimbel', 'kali', 'seminggu']",Joy
2564,"['happy', 'birthday', 'valee', 'bahagia', 'selalu']",Joy
2565,"['semangat', 'kak', 'andoo']",Joy
2566,"['hii', 'amaraa', 'semangat', 'buat', 'hari', 'inii', 'have', 'a', 'great', 'day']",Joy
2567,"['selamat', 'pagi', 'semangat', 'olahraga']",Joy
2568,"['ngakaka', 'semangat']",Joy
2569,"['semangat', 'noona']",Joy
2570,"['ih', 'enak', 'sangat', 'aa', 'mau']",Joy
2571,"['semangat', 'yaa', 'apa apa', 'lama', 'kamu', 'capai', 'stress', 'jam', 'tidurnya', 'berkurang', 'nyenengin', 'orang', 'bagus', 'lebih', 'bagus', 'nyenengin', 'diri', 'sendiri', 'dulu', 'okaayy']",Joy
2572,"['jual', 'sale', 'pisang', 'k', 'enak', 'sangat', 'dom', 'tangerang', 'k', 'terjual']",Joy
2573,"['kak', 'tamatin', 'semangat']",Joy
2574,"['lakaka', 'ikut', 'bahagia', 'melihat']",Joy
2575,"['salam', 'melv', 'semangat', 'skripsiannya', 'kamu', 'sekarang', 'skripsiannya', 'buat', 'diri', 'kamu', 'sendiri', 'cukup', 'kalau', 'orang', 'tua', 'nganggep', 'apa', 'apa', 'mah', 'dikasih', 'uang', 'jajan']",Joy
2576,"['ututu', 'semangat', 'bum', 'lama', 'maret']",Joy
2577,"['semangat', 'bitt', 'good', 'luck', 'semoga', 'semua', 'urusannya', 'dilancarkan', 'amin']",Joy
2578,"['mantap', 'sekali', 'enak', 'cok']",Joy
2579,"['amin', 'allahumma', 'amin', 'doa', 'sama', 'buat', 'maak', 'yaa', 'sehat', 'bahagia', 'selalu', 'maak']",Joy
2580,['semangat'],Joy
2581,"['kasi', 'puas', 'hati', 'member']",Joy
2582,"['jago', 'middlesbrough', 'memang', 'enak', 'kamu', 'cr', 'haha']",Joy
2583,"['wikk', 'semangat', 'sayang', 'jangan', 'lupa', 'makan']",Joy
2584,"['telur', 'dikocok', 'butter', 'dipanasin', 'atas', 'teflon', 'masukin', 'telornya', 'dorong', 'atasnya', 'usah', 'dibalik', 'jadi', 'bawah', 'matang', 'atasnya', 'stengah', 'matang', 'jadi', 'shiny', 'lembut', 'enak', 'cobain', 'wkwk']",Joy
2585,"['semangat', 'thor', 'pokoknya', 'semangat']",Joy
2586,"['jeyop', 'kamu', 'ceriminan', 'diriku', 'terus', 'hidup', 'bahagia', 'akhir', 'hayat', 'jangan', 'sakit', 'sehat', 'terus', 'makan', 'banyak', 'terus', 'ciptakan', 'karya', 'luar', 'biasa', 'ketemu', 'ditahun', 'berikutnya']",Joy
2587,"['wahh', 'semangat', 'nge', 'date', 'bestie']",Joy
2588,"['tersenyumlah', 'mi_christychibi', 'tinggalkan', 'sedihmu', 'bahagialah', 'lupakan', 'takutmu', 'tetap', 'semangat', 'terus', 'menjadi', 'terbaik']",Joy
2589,['semangat'],Joy
2590,"['kerenn', 'semangat']",Joy
2591,"['ayoo', 'kyy', 'semangat', 'bareeng', 'ramein', 'opmemnya', 'wixst', 'yaa']",Joy
2592,"['kali', 'ngekos', 'kamu', 'luar', 'dulu', 'enak', 'kotor', 'suka', 'rebutan', 'sekarang', 'bersih', 'adem', 'ayem', 'duh', 'pokoknya', 'enak', 'deh', 'sekarang', 'jadii', 'tergantung', 'kebersihan', 'sifat', 'anak', 'kosannya', 'yaa', 'kalau', 'enak', 'enaknya', 'wkwk']",Joy
2593,"['wkwkkw', 'ayo', 'semangat', 'pantang', 'mundur']",Joy
2594,"['kaule', 'dados', 'bruder', 'makane', 'digodha', 'nben', 'ora', 'lepas', 'jubahe', 'tetap', 'semangat', 'om', 'brud']",Joy
2595,"['alhamdulillah', 'selamat', 'senderr', 'semangat']",Joy
2596,"['gm', 'gm', 'keep', 'streaming', 'guys', 'semangat']",Joy
2597,"['soalnya', 'semangat', 'event']",Joy
2598,"['selamat', 'pagi', 'semangat', 'nge', 'ba', 'nyaa', 'semoga', 'banyak', 'req', 'dm']",Joy
2599,"['ayo', 'semangat']",Joy
2600,"['hii', 'ayaa', 'semangat', 'buat', 'hari', 'inii', 'have', 'a', 'great', 'day']",Joy
2601,"['semangat', 'ka', 'tinaa']",Joy
2602,"['makasii', 'kamu', 'semangat', 'yaa']",Joy
2603,"['semangat', 'ka', 'fiony', 'sehat', 'selaluu', 'we', 'always', 'cinta', 'you']",Joy
2604,"['nelayan', 'sejahtera', 'rakyat', 'bahagia', 'semangaatt', 'gus', 'ketum']",Joy
2605,"['gimana', 'say', 'tadi', 'malam', 'vcs', 'sama', 'tante', 'puas', 'say', 'bugil', 'dong', 'say', 'vcs', 'weekend', 'niihh', 'sange', 'sepanjang', 'hari']",Joy
2606,"['semangat', 'noona', 'abis', 'sekalian', 'bersihin', 'akun']",Joy
2607,"['mensyukuri', 'hari', 'belajar', 'memperjuangkan', 'penuh', 'rasa', 'ikhlas', 'semangat', 'sebuah', 'kebahagiaan']",Joy
2608,"['isi', 'kepala', 'why', 'why', 'why', 'kill', 'my', 'night', 'alias', 'child', 'enak', 'sekali', 'muter', 'dikepala', 'terus', 'mark', 'lee', 'kamu', 'keren', 'sangat']",Joy
2609,['cerah'],Joy
2610,"['good', 'pagi', 'pagi', 'on', 'this', 'partly', 'cloudy', 'saturday', 'dipagi', 'happy', 'day', 'off', 'semoga', 'harimu', 'menyenangkan', 'semangat', 'theaterannya', 'hari']",Joy
2611,"['semangat', 'dhii', 'rest', 'well']",Joy
2612,"['ayoo', 'semangat', 'pagi', 'inii']",Joy
2613,"['pertemuan', 'petama', 'tahun', 'bertemu', 'terima', 'kasih', 'selalu', 'peduli', 'terima', 'kasih', 'atas', 'teguran', 'semangat', 'diberikan', 'terima', 'kasih', 'hadir', 'perjalanan', 'cerita']",Joy
2614,"['memang', 'lebih', 'baik', 'baby', 'bahagia', 'sama', 'krena', 'dasarnya', 'sejak', 'tahun', 'lalu', 'pas', 'si', 'om', 'lupa', 'ingatan', 'si', 'om', 'hilang', 'rasa', 'sama', 'baby', 'drpda', 'paksa', 'mending', 'baby', 'sama', 'benar', 'tulus', 'si', 'om', 'temu', 'bahagia', 'a']",Joy
2615,"['angel_chibi', 'terima', 'kasih', 'kamu', 'buat', 'hari', 'hariku', 'jadi', 'lebih', 'bahagia', 'kamu', 'terindah', 'hidupku', 'singkat']",Joy
2616,"['happy', 'birthday', 'minju', 'noona', 'semoga', 'makin', 'sukses', 'makin', 'bahagia', 'gbu']",Joy
2617,"['semangat', 'om', 'podo', 'ae', 'iki', 'kene', 'usum']",Joy
2618,"['dian', 'ayangg', 'uee', 'semangat', 'belajarnya', 'sayaangg', 'jaga', 'kesehatan', 'yaa']",Joy
2619,"['happy', 'birthday', 'uri', 'jisungiee', 'semoga', 'panjang', 'umur', 'sehat', 'selalu', 'karirnya', 'semakin', 'sukses', 'dijauhkan', 'buruk', 'dikelilingi', 'orang', 'baik', 'pokoknya', 'jangan', 'lupa', 'bahagia', 'selalu', 'yapp', '__']",Joy
2620,"['sukses', 'mion', 'semangat']",Joy
2621,"['ajak', 'depa', 'bertiga', 'jalan', 'jalan', 'santai', 'petang', 'lcct', 'anak', 'tengok', 'kapal', 'terbang', 'landing', 'hakak', 'kamu', 'suruh', 'ambilkan', 'gambar', 'habang', 'apa', 'keluarkan', 'segala', 'skill', 'smartphone', 'cokia', 'made', 'in', 'china', 'jer', 'alhamdulillah', 'hakak', 'kamu', 'puas', 'hati', 'air', 'tangan', 'habang']",Joy
2622,"['kak', 'kay', 'maaf', 'telat', 'makasii', 'banyak', 'banyak', 'kak', 'buat', 'ganya', 'youtube', 'premium', 'aman', 'terkendali', 'telat', 'sangat', 'padahal', 'hari', 'lalu', 'premiumnya', 'huhu', 'maaf', 'kak', 'serius', 'enak', 'nonton', 'iklan', 'tuh', 'makasii', 'kakk']",Joy
2623,"['maaciw', 'kak', 'ikutan', 'giveaway', 'nya', 'mimin', 'teruss', 'semangat', 'semoga', 'kamu', 'beruntung', 'yachh', 'fighting', 'kamu']",Joy
2624,"['yeahh', 'semangat']",Joy
2625,"['senang', 'hati', 'kak', 'semoga', 'bantu', 'memandu', 'yaa']",Joy
2626,"['kamu', 'tahu', 'selalu', 'selalu', 'melawan', 'pikiran', 'overthinking', 'senang', 'sekali', 'terlintas', 'pikiranku', 'tentangmu', 'pantaskah', 'bagaimana', 'kamu', 'pergi', 'bagaimana', 'suatu', 'perasaanmu', 'hilang']",Joy
2627,"['enak', 'sekali', 'ngudud', 'pagi', 'pagi']",Joy
2628,"['semangat', 'kali', 'yak']",Joy
2629,"['semangat', 'ayangg']",Joy
2630,"['hmm', 'enak', 'manis', 'sekali', 'wkkwkw']",Joy
2631,"['semangat', 'kerkomnya', 'ayra']",Joy
2632,"['semangat', 'pemulihanya', 'sayankk']",Joy
2633,"['selamat', 'pagi', 'tetap', 'semangat', 'tetap', 'optimis', 'biar', 'bigwin', 'amin', 'amin']",Joy
2634,"['semangat', 'kak', 'ell']",Joy
2635,"['met', 'pagii', 'semangat', 'kegiatan', 'hari', 'inii', 'havee', 'a', 'nicee', 'dayy']",Joy
2636,"['semangat', 'belajar', 'kimia', 'kalau', 'gurunya', 'datang', 'nangis']",Joy
2637,"['yakin', 'bahagia', 'jauhh', 'lebih', 'bahagia', 'ketimbang', 'dulu', 'bahagia', 'sma', 'kamu', 'dpetin', 'bahagia']",Joy
2638,"['haha', 'semangat', 'kerja', 'ssyangku', 'pulangnya', 'tiati', 'yaa']",Joy
2639,"['terimakasih', 'selalu', 'dukung', 'bang', 'selamat', 'akhir', 'pekan', 'sehat', 'dn', 'bahagia']",Joy
2640,"['denise', 'semoga', 'kamu', 'bahagia', 'y']",Joy
2641,"['semangat', 'o', 'l']",Joy
2642,"['allah', 'enak', 'sekali', 'libur', 'btw', 'bulan', 'cek', 'out', 'shopee', 'isinya', 'bantal', 'sama', 'blender', 'jus', 'mau', 'memperbaiki', 'kualitas', 'tidur', 'sama', 'kesehatan', 'wkwk', 'saran', 'dokter', 'abis', 'kontrol', 'sumpah', 'rekor', 'bb', 'kg', 'bhakk', 'makanya', 'beban', 'badan', 'makin', 'berat', 'ye', 'shay']",Joy
2643,"['pagii', 'jangan', 'lupa', 'bahagia', 'kamu', 'berharga', 'ingat', 'yaa', 'hv', 'a', 'nice', 'dayy']",Joy
2644,"['semangat', 'kak']",Joy
2645,"['manusia', 'manis', 'manusia', 'baik', 'manusia', 'cantikku', 'jimin', 'negatif', 'covid', 'keluar', 'rs', 'gimana', 'rasanya', 'menggambarkan', 'rasa', 'bahagia', 'ku', 'jimin', 'finally', 'sayangg', 'tinggal', 'pemulihan', 'pasca', 'operasi', 'sayang', 'kuu', 'jimiinn']",Joy
2646,"['soalnya', 'my', 'biggest', 'mistake', 'utbk', 'kemarin', 'hopeless', 'duluan', 'terlalu', 'banyak', 'kekhawatiran', 'kalau', 'lolos', 'bikin', 'fokus', 'enjoy', 'yaa', 'kekhawatiran', 'benar', 'terjadi', 'taun', 'kemarin', 'wkwk', 'semangat', 'buat', 'sendernya']",Joy
2647,"['nangiss', 'bahagia', 'kak']",Joy
2648,"['hmm', 'romannya', 'enak', 'nii']",Joy
2649,"['mornin', 'pagi', 'pagi', 'kabar', 'bahagia']",Joy
2650,"['kak', 'caa', 'semangat', 'terus', 'yaahh', 'kamu', 'can', 'do', 'it', 'well', 'kalau', 'capai', 'istirahat', 'duluu', 'jangan', 'lupa', 'balik', 'biar', 'makin', 'numpuk', 'sending', 'a', 'lot', 'of', 'virtual', 'hug', 'buat', 'kakakk']",Joy
2651,"['cari', 'bubur', 'ayam', 'malah', 'bubur', 'sumsum', 'but', 'issokey', 'sama', 'sama', 'enak', 'met', 'makan']",Joy
2652,"['aamin', 'semoga', 'lancar', 'nder', 'semangat']",Joy
2653,"['hi', 'kak', 'langit', 'waah', 'mantap', 'kak', 'semangat', 'terus', 'wfh', 'nya', 'kak', 'semoga', 'sehat', 'selalu', 'diar']",Joy
2654,"['himalaya', 'enak', 'bgtt', 'repurchase', 'berkali', 'huhu']",Joy
2655,"['semangat', 'kak']",Joy
2656,"['happy birthday', 'jisung', 'semoga', 'kamu', 'selalu', 'dikelilingi', 'orang', 'orang', 'baik', 'selalu', 'diberi', 'kesehatan', 'semangat', 'coba', 'nya', 'yaa']",Joy
2657,"['mengeluh', 'bukan', 'berarti', 'menyerah', 'semangat']",Joy
2658,"['yukk', 'semangat', 'ngeba']",Joy
2659,"['gaa', 'oke', 'semangat', 'nyucinya']",Joy
2660,"['lucu', 'sekali', 'jisuung', 'twibinyaa', 'happiest', 'birthday', 'sayangkuu', 'wishing', 'you', 'anything', 'but', 'only', 'the', 'best', 'one', 'in', 'your', 'life', 'jangan', 'lupa', 'mam', 'enak', 'hari']",Joy
2661,"['enak', 'sangat']",Joy
2662,"['terimakasih', 'sa', 'in', 'bikin', 'senang', 'selama', 'hari', 'yaa', 'bikin', 'semangat', 'harinya', 'yeaay', 'mau', 'kasih', 'cinta', 'biar', 'kamu', 'gr', 'kamu', 'sehat', 'sehat', 'jangan', 'kebanyakan', 'makan', 'garam', 'kasihan', 'darah', 'tinggi', 'istirahat', 'cukup', 'banyak', 'minum', 'air', 'putih', 'see']",Joy
2663,"['eh', 'kak', 'yumii', 'rest', 'well', 'yaa', 'semangat', 'belajarnya', 'jangan', 'lupa', 'jaga', 'kesehatan']",Joy
2664,"['semangat', 'tin']",Joy
2665,"['hello', 'adik', 'kesayangan', 'nuna', 'selamat', 'dirgahyu', 'yeayy', 'adik', 'nuna', 'makin', 'besar', 'sekarang', 'semoga', 'lebih', 'bahagia', 'lebih', 'manis', 'lebih', 'tampan', 'mempesona']",Joy
2666,"['semangat', 'semoga', 'lancar']",Joy
2667,"['raisa', 'makan', 'semangka', 'ayo', 'kak', 'mimin', 'yakin', 'kamu', 'semangat', 'terus', 'xb']",Joy
2668,"['roti', 'tawar', 'pakai', 'mentega', 'enak']",Joy
2669,"['apapun', 'suaranya', 'niji', 'enak', 'sekali', 'allah', 'sanji', 'mengmaaf', 'gonggong', 'buat', 'niji', 'dulu']",Joy
2670,"['siap', 'sayang', 'semangat', 'yak']",Joy
2671,"['semangat', 'kerja', 'hari', 'sabtu']",Joy
2672,"['terong', 'enak', 'flop', 'sangat']",Joy
2673,"['morning', 'semangat']",Joy
2674,"['pagi', 'mbk', 'e', 'cantik', 'cerah', 'surya', 'matahari', 'pagi', 'hari']",Joy
2675,"['á', 'á', 'á', 'á', 'seru', 'rumah', 'deket', 'pantai', 'muda', 'enak', 'dong', 'punya', 'pacar', 'kamu', 'á', 'á', 'á']",Joy
2676,"['pagi', 'hujan', 'enak', 'sangat']",Joy
2677,"['enak', 'mie', 'ayam', 'yamin']",Joy
2678,"['selamat', 'ulang', 'tahun', 'adekk', 'sehat', 'bahagia', 'selalu', 'yaa']",Joy
2679,"['ziung', 'mania', 'mantap', 'selamat', 'ulang', 'tahun', 'ngab', 'lewat', 'pesona', 'twibbon', 'turut', 'berbahagia', 'pertambahan', 'usia', 'kamu', 'lebih', 'cepat', 'bulan', 'dibanding', 'semoga', 'hari', 'jadi', 'hari', 'unforgettable', 'jadi', 'hari', 'menyenangkan', 'dihabiskan', 'bahagia', 'selalu']",Joy
2680,"['semangat', 'go']",Joy
2681,"['yuuta', 't_____t', 'semangat', 'sendai']",Joy
2682,"['pagi', 'neng', 'semangat', 'sekolahnya']",Joy
2683,"['terimakasih', 'saudaraku', 'turut', 'ramaikan', 'selamat', 'akhir', 'pekan', 'sehat', 'dn', 'bahagia']",Joy
2684,"['mau', 'sangat']",Joy
2685,"['jalan', 'lurus', 'pergi', 'bogor', 'semangat', 'terus', 'jangan', 'kendorgood', 'luck', 'yaa', 'kak', 'va']",Joy
2686,"['seng', 'semangat', 'ah']",Joy
2687,"['enak', 'sekali', 'lagu', 'hivi', 'huhu']",Joy
2688,"['jisungg', 'selamat', 'bertambah', 'usia', 'sehat', 'bahagia', 'selalu', 'yaa', '__']",Joy
2689,"['selamat', 'pagi', 'cantikku', 'semangat', 'kegiatan', 'hari', 'jangan', 'lupa', 'senyum', 'hari', 'have', 'a', 'great', 'day']",Joy
2690,"['senang', 'sangat', 'mengumrohkan', 'orang', 'banyak']",Joy
2691,"['pagi', 'ibuk', 'semangat', 'menjalani', 'harinya']",Joy
2692,"['enak', 'sangat', 'y', 'pak']",Joy
2693,"['anak', 'pemalas', 'selalu', 'riang', 'mageran', 'rajin', 'drakoran', 'tak', 'pernah', 'tidur', 'overtingking', 'la', 'la', 'lalaa']",Joy
2694,"['kalau', 'ibu', 'sakit', 'ibu', 'tetap', 'siapin', 'makanan', 'lain', 'lain', 'pakai', 'delivery', 'order', 'segala', 'macem', 'semangat', 'bu']",Joy
2695,"['semangat', 'wkwk']",Joy
2696,"['senasibb', 'wahh', 'less', 'semangat', 'yaa', 'kak', 'jepp', 'jangan', 'lupa', 'minum', 'air', 'putih', 'banyak', 'have', 'a', 'great', 'dayy']",Joy
2697,"['waah', 'enak', 'betul', 'baru', 'bangun', 'hehe', 'ayo', 'cepat', 'bangun', 'terus', 'mandi']",Joy
2698,"['mandi', 'air', 'hangat', 'pakai', 'garam', 'enak', 'jugaa', 'yaa', 'langsung', 'freshh', 'badan']",Joy
2699,['semangat'],Joy
2700,"['congrats', 'keren', 'pak', 'mentri', 'bumn', 'erick', 'thohir', 'semangat', 'pak']",Joy
2701,"['glad', 'to', 'know', 'that', 'semangat', 'sender', 'tiap', 'semester', 'peningkatan', 'bagus', 'sangat', 'semoga', 'dilancarin', 'skripsinya']",Joy
2702,"['vsoy', 'enak', 'sangat', 'tuh']",Joy
2703,"['enak', 'kebab', 'bbq']",Joy
